2023-03-14 05:50:00,3903.25,3906.0,3902.5,3903.5,2071
2023-03-14 05:55:00,3903.25,3904.75,3902.25,3904.5,1782
2023-03-14 06:00:00,3904.5,3906.0,3903.75,3905.25,1983
2023-03-14 06:05:00,3905.0,3908.5,3904.25,3908.5,2004
2023-03-14 06:10:00,3908.5,3909.75,3903.5,3904.75,2166
2023-03-14 06:15:00,3904.75,3905.75,3899.5,3903.0,2408
2023-03-14 06:20:00,3903.0,3905.75,3903.0,3904.25,1291
2023-03-14 06:25:00,3904.5,3908.25,3902.5,3908.0,1831
2023-03-14 06:30:00,3908.0,3908.25,3905.5,3907.0,1148
2023-03-14 06:35:00,3907.0,3907.0,3902.5,3902.5,991
2023-03-14 06:40:00,3902.75,3903.0,3901.0,3903.0,1144
2023-03-14 06:45:00,3903.0,3906.75,3901.0,3906.0,2156
2023-03-14 06:50:00,3905.75,3908.0,3905.75,3906.75,1033
2023-03-14 06:55:00,3906.5,3908.0,3904.5,3905.75,1692
2023-03-14 07:00:00,3905.75,3908.5,3904.75,3907.75,1937
2023-03-14 07:05:00,3907.75,3910.0,3906.75,3909.5,1676
2023-03-14 07:10:00,3909.5,3912.75,3909.5,3910.25,2154
2023-03-14 07:15:00,3910.25,3912.75,3909.0,3912.5,1683
2023-03-14 07:20:00,3912.5,3919.0,3911.75,3917.75,7714
2023-03-14 07:25:00,3917.5,3920.25,3915.25,3916.0,3922
2023-03-14 07:30:00,3916.0,3918.25,3914.75,3916.75,2461
2023-03-14 07:35:00,3916.5,3918.25,3913.75,3917.5,2780
2023-03-14 07:40:00,3917.5,3921.0,3916.25,3920.75,3380
2023-03-14 07:45:00,3920.5,3921.25,3918.25,3918.5,2457
2023-03-14 07:50:00,3918.25,3919.25,3915.0,3919.0,3478
2023-03-14 07:55:00,3919.0,3919.25,3915.5,3916.75,2611
2023-03-14 08:00:00,3916.75,3923.0,3916.75,3918.25,5093
2023-03-14 08:05:00,3918.25,3920.0,3916.5,3919.5,4027
2023-03-14 08:10:00,3919.5,3925.75,3919.25,3922.75,7168
2023-03-14 08:15:00,3922.75,3925.5,3918.25,3923.5,5904
2023-03-14 08:20:00,3923.75,3926.0,3921.25,3924.5,4997
2023-03-14 08:25:00,3924.75,3926.75,3921.0,3922.5,4862
2023-03-14 08:30:00,3922.25,3939.5,3885.0,3916.5,40576
2023-03-14 08:35:00,3916.5,3922.0,3902.5,3920.5,20314
2023-03-14 08:40:00,3920.25,3923.75,3912.0,3920.5,17575
2023-03-14 08:45:00,3920.75,3931.0,3919.5,3929.0,18251
2023-03-14 08:50:00,3928.75,3936.0,3922.5,3934.25,15378
2023-03-14 08:55:00,3934.25,3939.0,3932.25,3933.75,18640
2023-03-14 09:00:00,3933.5,3940.0,3931.0,3933.75,18983
2023-03-14 09:05:00,3934.0,3938.25,3931.5,3935.25,12029
2023-03-14 09:10:00,3935.25,3938.25,3932.25,3938.25,9541
2023-03-14 09:15:00,3938.0,3943.0,3935.75,3938.5,14549
2023-03-14 09:20:00,3938.5,3941.25,3936.75,3940.25,8100
2023-03-14 09:25:00,3940.25,3944.0,3938.25,3943.0,16857
2023-03-14 09:30:00,3943.25,3946.25,3936.25,3937.25,54510
2023-03-14 09:35:00,3937.25,3948.5,3936.75,3947.25,34442
2023-03-14 09:40:00,3947.0,3953.0,3944.75,3948.0,36618
2023-03-14 09:45:00,3948.0,3957.25,3946.0,3949.25,36528
2023-03-14 09:50:00,3949.25,3951.25,3942.75,3944.25,33899
2023-03-14 09:55:00,3944.0,3951.25,3941.0,3948.75,29349
2023-03-14 10:00:00,3949.0,3955.0,3944.0,3953.25,34635
2023-03-14 10:05:00,3953.0,3957.0,3950.0,3952.25,29313
2023-03-14 10:10:00,3952.5,3954.0,3943.0,3953.75,35015
2023-03-14 10:15:00,3953.75,3955.75,3949.0,3950.75,25816
2023-03-14 10:20:00,3950.75,3959.0,3949.5,3958.5,28171
2023-03-14 10:25:00,3958.5,3960.5,3955.75,3959.75,23364
2023-03-14 10:30:00,3959.75,3963.25,3958.75,3961.75,25780
2023-03-14 10:35:00,3961.75,3964.0,3959.25,3961.25,25265
2023-03-14 10:40:00,3961.25,3964.25,3960.5,3961.75,15588
2023-03-14 10:45:00,3961.75,3966.75,3960.75,3966.5,17431
2023-03-14 10:50:00,3966.25,3968.0,3964.25,3965.75,14681
2023-03-14 10:55:00,3965.75,3966.75,3957.0,3957.75,19536
2023-03-14 11:00:00,3957.75,3964.0,3956.5,3961.5,19687
2023-03-14 11:05:00,3961.5,3966.0,3960.25,3964.75,11342
2023-03-14 11:10:00,3964.75,3967.25,3964.0,3967.0,11037
2023-03-14 11:15:00,3967.25,3969.75,3966.5,3968.25,16076
2023-03-14 11:20:00,3968.5,3971.5,3966.75,3970.5,12280
2023-03-14 11:25:00,3970.5,3972.5,3967.75,3968.5,13824
2023-03-14 11:30:00,3968.5,3971.75,3967.25,3967.5,13334
2023-03-14 11:35:00,3967.5,3971.0,3966.5,3970.75,15423
2023-03-14 11:40:00,3970.75,3971.75,3966.75,3968.5,9487
2023-03-14 11:45:00,3968.75,3969.0,3962.25,3962.75,12046
2023-03-14 11:50:00,3962.75,3967.25,3962.5,3966.75,8398
2023-03-14 11:55:00,3966.5,3966.75,3962.25,3962.5,7563
2023-03-14 12:00:00,3962.5,3965.75,3960.0,3960.75,10948
2023-03-14 12:05:00,3960.5,3961.0,3957.25,3960.5,13250
2023-03-14 12:10:00,3960.75,3965.0,3960.5,3963.75,9304
2023-03-14 12:15:00,3963.5,3964.75,3959.5,3961.25,9915
2023-03-14 12:20:00,3961.0,3961.5,3956.5,3957.0,11362
2023-03-14 12:25:00,3957.0,3957.0,3952.75,3954.25,13761
2023-03-14 12:30:00,3954.5,3960.5,3953.75,3959.75,11174
2023-03-14 12:35:00,3959.5,3962.0,3958.25,3959.25,8673
2023-03-14 12:40:00,3959.5,3959.5,3951.5,3955.5,14937
2023-03-14 12:45:00,3955.5,3960.0,3953.5,3959.0,10601
2023-03-14 12:50:00,3959.0,3960.25,3950.5,3952.0,20778
2023-03-14 12:55:00,3952.0,3953.75,3947.75,3950.75,19610
2023-03-14 13:00:00,3951.0,3953.75,3948.75,3949.25,12999
2023-03-14 13:05:00,3949.0,3949.75,3940.5,3941.0,21720
2023-03-14 13:10:00,3940.75,3942.0,3935.5,3935.75,20178
2023-03-14 13:15:00,3935.75,3935.75,3921.5,3930.25,43380
2023-03-14 13:20:00,3930.0,3931.25,3922.25,3929.5,29534
2023-03-14 13:25:00,3929.5,3938.75,3928.75,3934.5,26981
2023-03-14 13:30:00,3934.5,3936.0,3930.0,3932.5,20092
2023-03-14 13:35:00,3932.25,3939.75,3931.25,3939.5,16712
2023-03-14 13:40:00,3939.5,3942.0,3926.25,3927.0,23431
2023-03-14 13:45:00,3927.0,3932.5,3925.5,3931.25,15797
2023-03-14 13:50:00,3931.25,3933.5,3927.5,3930.5,14287
2023-03-14 13:55:00,3930.5,3930.75,3924.25,3927.75,13473
2023-03-14 14:00:00,3928.0,3932.25,3921.0,3922.25,22130
2023-03-14 14:05:00,3922.25,3923.25,3913.25,3921.25,22345
2023-03-14 14:10:00,3921.25,3926.0,3920.75,3922.5,15584
2023-03-14 14:15:00,3922.5,3922.5,3916.25,3921.0,15808
2023-03-14 14:20:00,3921.0,3924.5,3916.75,3922.0,14032
2023-03-14 14:25:00,3922.25,3932.5,3921.25,3930.25,18957
2023-03-14 14:30:00,3930.25,3934.75,3927.5,3933.25,17809
2023-03-14 14:35:00,3933.5,3934.0,3929.25,3930.75,13297
2023-03-14 14:40:00,3931.0,3932.25,3925.5,3928.5,12969
2023-03-14 14:45:00,3928.5,3936.25,3926.75,3931.0,16791
2023-03-14 14:50:00,3930.75,3935.25,3928.25,3930.75,12740
2023-03-14 14:55:00,3930.75,3931.25,3923.25,3924.75,15235
2023-03-14 15:00:00,3924.75,3930.0,3923.75,3926.25,16084
2023-03-14 15:05:00,3926.0,3927.0,3912.0,3915.5,20226
2023-03-14 15:10:00,3915.25,3915.5,3907.5,3908.5,25244
2023-03-14 15:15:00,3908.75,3918.25,3905.5,3918.25,30177
2023-03-14 15:20:00,3918.5,3920.0,3910.25,3913.0,19747
2023-03-14 15:25:00,3912.75,3918.75,3911.75,3917.5,16529
2023-03-14 15:30:00,3917.75,3924.75,3914.5,3924.5,25646
2023-03-14 15:35:00,3924.5,3932.25,3924.25,3926.75,25998
2023-03-14 15:40:00,3926.5,3933.75,3924.75,3932.25,19904
2023-03-14 15:45:00,3932.25,3936.25,3929.25,3935.75,23723
2023-03-14 15:50:00,3935.75,3942.75,3934.25,3938.5,40818
2023-03-14 15:55:00,3938.5,3957.5,3938.0,3952.75,112385
2023-03-14 16:00:00,3952.75,3954.25,3949.5,3949.5,37559
2023-03-14 16:05:00,3949.75,3951.25,3949.25,3950.0,10331
2023-03-14 16:10:00,3949.75,3950.5,3946.5,3946.75,8156
2023-03-14 16:15:00,3947.0,3948.75,3946.75,3948.0,2471
2023-03-14 16:20:00,3948.0,3950.75,3948.0,3950.0,1977
2023-03-14 16:25:00,3950.0,3952.75,3949.75,3952.25,2358
2023-03-14 16:30:00,3952.25,3953.75,3952.25,3953.25,1474
2023-03-14 16:35:00,3953.0,3953.75,3952.5,3953.25,1670
2023-03-14 16:40:00,3953.5,3954.5,3953.25,3953.5,1305
2023-03-14 16:45:00,3953.25,3957.25,3953.25,3956.0,3061
2023-03-14 16:50:00,3956.0,3956.25,3955.25,3955.5,875
2023-03-14 16:55:00,3955.25,3956.25,3953.75,3955.0,1685
2023-03-14 18:00:00,3953.75,3954.75,3952.5,3954.0,1142
2023-03-14 18:05:00,3953.75,3954.75,3952.5,3953.0,842
2023-03-14 18:10:00,3953.0,3953.0,3949.5,3950.25,1141
2023-03-14 18:15:00,3950.5,3950.75,3949.25,3949.75,762
2023-03-14 18:20:00,3949.5,3951.0,3949.0,3951.0,748
2023-03-14 18:25:00,3951.0,3951.0,3949.5,3949.5,489
2023-03-14 18:30:00,3949.75,3949.75,3948.25,3948.5,703
2023-03-14 18:35:00,3948.5,3950.0,3948.5,3950.0,677
2023-03-14 18:40:00,3949.75,3950.0,3949.5,3949.5,332
2023-03-14 18:45:00,3949.5,3949.5,3948.0,3948.75,291
2023-03-14 18:50:00,3948.5,3949.0,3948.25,3948.75,451
2023-03-14 18:55:00,3948.75,3949.0,3948.0,3948.75,402
2023-03-14 19:00:00,3948.75,3953.5,3948.5,3951.25,2074
2023-03-14 19:05:00,3951.25,3951.75,3950.25,3951.25,557
2023-03-14 19:10:00,3951.5,3953.5,3951.5,3953.5,630
2023-03-14 19:15:00,3953.5,3953.75,3951.75,3952.25,529
2023-03-14 19:20:00,3952.0,3953.25,3951.75,3951.75,635
2023-03-14 19:25:00,3952.0,3952.75,3951.75,3952.5,290
2023-03-14 19:30:00,3952.25,3953.5,3950.25,3950.25,753
2023-03-14 19:35:00,3950.5,3951.75,3950.25,3951.5,430
2023-03-14 19:40:00,3951.5,3952.0,3951.25,3952.0,305
2023-03-14 19:45:00,3952.0,3952.0,3949.75,3950.25,659
2023-03-14 19:50:00,3950.0,3950.5,3949.0,3950.0,702
2023-03-14 19:55:00,3950.25,3952.75,3949.75,3952.25,743
2023-03-14 20:00:00,3952.25,3953.0,3951.0,3952.75,1560
2023-03-14 20:05:00,3952.5,3953.5,3948.75,3949.0,1387
2023-03-14 20:10:00,3949.25,3949.75,3948.5,3949.75,915
2023-03-14 20:15:00,3949.75,3950.75,3949.0,3949.5,1008
2023-03-14 20:20:00,3949.25,3949.75,3947.5,3948.75,1124
2023-03-14 20:25:00,3948.5,3948.75,3947.0,3947.25,1005
2023-03-14 20:30:00,3947.5,3952.5,3947.5,3951.5,1328
2023-03-14 20:35:00,3951.5,3951.75,3950.5,3950.75,654
2023-03-14 20:40:00,3950.75,3951.5,3950.5,3951.25,402
2023-03-14 20:45:00,3951.25,3951.75,3950.5,3951.75,603
2023-03-14 20:50:00,3951.75,3952.0,3950.75,3951.5,567
2023-03-14 20:55:00,3951.5,3951.5,3949.25,3949.75,637
2023-03-14 21:00:00,3949.5,3951.75,3948.75,3951.25,826
2023-03-14 21:05:00,3951.25,3952.75,3951.0,3952.25,614
2023-03-14 21:10:00,3952.25,3953.0,3951.5,3951.75,515
2023-03-14 21:15:00,3952.0,3952.75,3951.75,3952.5,546
2023-03-14 21:20:00,3952.5,3954.0,3952.25,3953.75,754
2023-03-14 21:25:00,3953.75,3955.25,3952.5,3953.5,1376
2023-03-14 21:30:00,3953.5,3954.0,3950.5,3951.5,1200
2023-03-14 21:35:00,3951.5,3952.75,3951.0,3951.75,1332
2023-03-14 21:40:00,3951.5,3952.0,3950.5,3951.0,838
2023-03-14 21:45:00,3951.25,3952.25,3951.0,3952.0,439
2023-03-14 21:50:00,3951.75,3954.0,3951.5,3953.75,629
2023-03-14 21:55:00,3953.75,3954.25,3953.5,3954.0,432
2023-03-14 22:00:00,3954.0,3954.75,3953.75,3953.75,394
2023-03-14 22:05:00,3953.75,3960.25,3953.75,3958.5,2371
2023-03-14 22:10:00,3958.5,3958.75,3956.5,3958.5,1399
2023-03-14 22:15:00,3958.25,3959.0,3956.25,3958.25,1118
2023-03-14 22:20:00,3958.25,3958.25,3955.75,3956.75,718
2023-03-14 22:25:00,3957.0,3959.0,3957.0,3958.5,1068
2023-03-14 22:30:00,3958.75,3959.75,3957.75,3959.75,778
2023-03-14 22:35:00,3959.75,3960.75,3958.25,3958.5,852
2023-03-14 22:40:00,3958.5,3959.0,3957.0,3958.75,584
2023-03-14 22:45:00,3959.0,3959.5,3958.25,3958.75,381
2023-03-14 22:50:00,3958.75,3964.0,3958.75,3963.25,2145
2023-03-14 22:55:00,3963.25,3963.75,3962.0,3962.5,619
2023-03-14 23:00:00,3962.5,3963.0,3961.25,3961.5,695
2023-03-14 23:05:00,3961.5,3962.5,3960.5,3962.25,506
2023-03-14 23:10:00,3962.25,3963.0,3961.5,3962.5,322
2023-03-14 23:15:00,3962.5,3962.5,3961.0,3961.25,392
2023-03-14 23:20:00,3961.25,3961.75,3959.5,3959.75,414
2023-03-14 23:25:00,3959.75,3960.75,3959.0,3960.25,465
2023-03-14 23:30:00,3960.5,3960.5,3959.0,3960.5,336
2023-03-14 23:35:00,3960.5,3961.0,3959.25,3960.5,435
2023-03-14 23:40:00,3960.5,3960.75,3960.0,3960.75,296
2023-03-14 23:45:00,3960.75,3960.75,3958.25,3958.5,774
2023-03-14 23:50:00,3958.5,3958.75,3957.5,3957.75,652
2023-03-14 23:55:00,3957.75,3959.0,3957.75,3958.5,396
2023-03-15 00:00:00,3958.5,3959.25,3957.25,3957.75,788
2023-03-15 00:05:00,3957.75,3957.75,3957.0,3957.5,499
2023-03-15 00:10:00,3957.5,3958.0,3957.0,3957.0,340
2023-03-15 00:15:00,3957.25,3958.25,3957.0,3958.25,182
2023-03-15 00:20:00,3958.25,3958.25,3957.5,3957.75,214
2023-03-15 00:25:00,3957.75,3958.0,3957.0,3957.25,203
2023-03-15 00:30:00,3957.25,3959.25,3957.0,3958.75,322
2023-03-15 00:35:00,3958.75,3959.0,3956.75,3957.25,279
2023-03-15 00:40:00,3957.25,3957.5,3956.75,3957.0,511
2023-03-15 00:45:00,3957.0,3957.0,3954.75,3955.25,799
2023-03-15 00:50:00,3955.5,3957.0,3955.5,3956.0,310
2023-03-15 00:55:00,3956.25,3958.5,3956.0,3958.0,337
2023-03-15 01:00:00,3958.0,3958.25,3955.75,3956.25,746
2023-03-15 01:05:00,3956.25,3957.5,3955.25,3957.25,979
2023-03-15 01:10:00,3957.25,3957.75,3955.5,3956.75,612
2023-03-15 01:15:00,3956.75,3957.25,3955.25,3955.75,404
2023-03-15 01:20:00,3955.75,3956.25,3954.75,3955.0,544
2023-03-15 01:25:00,3955.25,3955.5,3953.0,3953.0,1045
2023-03-15 01:30:00,3953.0,3953.25,3950.75,3950.75,850
2023-03-15 01:35:00,3950.75,3952.0,3950.75,3951.75,598
2023-03-15 01:40:00,3951.5,3952.75,3951.25,3951.75,477
2023-03-15 01:45:00,3951.5,3953.25,3951.25,3953.25,424
2023-03-15 01:50:00,3953.0,3953.5,3952.25,3953.5,511
2023-03-15 01:55:00,3953.75,3954.25,3952.75,3953.25,494
2023-03-15 02:00:00,3953.5,3956.75,3953.0,3955.75,930
2023-03-15 02:05:00,3955.75,3961.75,3955.5,3959.5,1838
2023-03-15 02:10:00,3959.75,3961.0,3958.75,3959.75,930
2023-03-15 02:15:00,3959.5,3959.75,3958.75,3959.75,597
2023-03-15 02:20:00,3959.75,3959.75,3956.75,3958.75,734
2023-03-15 02:25:00,3958.75,3961.25,3958.75,3959.75,977
2023-03-15 02:30:00,3959.5,3959.75,3958.25,3958.5,592
2023-03-15 02:35:00,3958.5,3958.5,3957.5,3957.75,394
2023-03-15 02:40:00,3957.75,3960.5,3957.75,3959.5,578
2023-03-15 02:45:00,3959.5,3960.5,3958.75,3959.25,452
2023-03-15 02:50:00,3959.5,3961.0,3958.5,3960.75,631
2023-03-15 02:55:00,3960.5,3962.25,3959.0,3960.0,1124
2023-03-15 03:00:00,3960.25,3961.5,3959.0,3960.5,1828
2023-03-15 03:05:00,3960.25,3961.25,3959.0,3960.5,1003
2023-03-15 03:10:00,3960.5,3961.5,3959.0,3960.25,840
2023-03-15 03:15:00,3960.0,3960.5,3958.5,3959.25,1036
2023-03-15 03:20:00,3959.25,3959.75,3958.0,3959.5,1414
2023-03-15 03:25:00,3959.5,3960.25,3958.0,3958.25,959
2023-03-15 03:30:00,3958.25,3959.5,3957.25,3958.5,1084
2023-03-15 03:35:00,3958.5,3959.5,3956.25,3956.5,1210
2023-03-15 03:40:00,3956.5,3957.75,3956.0,3956.5,1158
2023-03-15 03:45:00,3956.5,3956.75,3953.75,3954.25,1208
2023-03-15 03:50:00,3954.0,3955.0,3951.5,3953.0,1830
2023-03-15 03:55:00,3953.0,3957.75,3953.0,3956.5,1589
2023-03-15 04:00:00,3956.5,3956.5,3950.5,3952.75,3874
2023-03-15 04:05:00,3952.75,3954.0,3949.0,3952.0,3161
2023-03-15 04:10:00,3951.75,3956.5,3951.5,3956.0,2806
2023-03-15 04:15:00,3956.0,3959.5,3955.25,3957.5,2237
2023-03-15 04:20:00,3957.5,3957.5,3953.0,3953.75,1835
2023-03-15 04:25:00,3953.75,3953.75,3950.5,3951.5,1980
2023-03-15 04:30:00,3951.75,3952.75,3946.25,3948.0,3764
2023-03-15 04:35:00,3947.75,3951.75,3947.25,3951.5,2222
2023-03-15 04:40:00,3951.25,3953.75,3950.75,3952.0,1511
2023-03-15 04:45:00,3952.0,3955.75,3952.0,3952.75,2081
2023-03-15 04:50:00,3952.75,3952.75,3946.75,3949.75,2471
2023-03-15 04:55:00,3949.5,3951.0,3946.5,3947.5,1860
2023-03-15 05:00:00,3947.5,3948.5,3945.5,3948.0,2337
2023-03-15 05:05:00,3948.0,3948.5,3944.25,3944.5,3080
2023-03-15 05:10:00,3944.25,3945.75,3943.0,3943.5,2917
2023-03-15 05:15:00,3943.5,3945.25,3942.5,3944.25,2061
2023-03-15 05:20:00,3944.25,3944.5,3937.5,3938.0,3579
2023-03-15 05:25:00,3937.75,3938.5,3933.0,3935.5,4948
2023-03-15 05:30:00,3935.5,3938.25,3932.75,3936.75,4517
2023-03-15 05:35:00,3937.0,3937.25,3930.0,3930.25,3895
2023-03-15 05:40:00,3930.5,3930.75,3925.0,3926.75,6960
2023-03-15 05:45:00,3927.0,3931.5,3925.25,3930.5,6778
2023-03-15 05:50:00,3930.5,3932.75,3924.25,3925.0,5452
2023-03-15 05:55:00,3924.75,3925.25,3921.0,3921.75,5935
2023-03-15 06:00:00,3921.75,3924.75,3920.5,3921.75,4431
2023-03-15 06:05:00,3921.75,3922.5,3916.5,3917.25,4363
2023-03-15 06:10:00,3917.25,3917.25,3910.0,3911.75,7797
2023-03-15 06:15:00,3911.75,3914.0,3909.5,3911.5,5197
2023-03-15 06:20:00,3911.5,3916.0,3906.25,3906.5,7151
2023-03-15 06:25:00,3906.5,3908.75,3897.5,3898.5,9637
2023-03-15 06:30:00,3898.75,3905.75,3898.75,3904.25,9543
2023-03-15 06:35:00,3904.0,3905.25,3893.5,3896.0,8818
2023-03-15 06:40:00,3896.0,3898.25,3891.75,3892.5,7703
2023-03-15 06:45:00,3892.75,3895.25,3880.0,3882.25,11524
2023-03-15 06:50:00,3882.25,3885.75,3870.5,3884.75,15904
2023-03-15 06:55:00,3885.0,3887.0,3873.5,3880.75,13821
2023-03-15 07:00:00,3880.75,3892.0,3880.0,3891.5,11858
2023-03-15 07:05:00,3891.5,3894.25,3883.5,3890.75,13230
2023-03-15 07:10:00,3891.0,3894.5,3885.75,3891.5,8924
2023-03-15 07:15:00,3891.5,3891.75,3886.5,3890.5,4401
2023-03-15 07:20:00,3890.75,3890.75,3882.25,3889.25,8309
2023-03-15 07:25:00,3889.0,3893.75,3888.75,3890.75,7919
2023-03-15 07:30:00,3890.5,3892.25,3882.5,3884.0,9475
2023-03-15 07:35:00,3884.0,3890.25,3883.0,3889.75,7016
2023-03-15 07:40:00,3890.0,3890.5,3884.5,3890.25,6593
2023-03-15 07:45:00,3890.5,3890.5,3883.5,3885.0,5897
2023-03-15 07:50:00,3885.0,3886.5,3881.75,3885.25,4514
2023-03-15 07:55:00,3885.25,3887.0,3882.75,3885.5,4703
2023-03-15 08:00:00,3885.5,3885.75,3878.75,3879.5,9244
2023-03-15 08:05:00,3879.25,3882.75,3876.5,3880.5,7306
2023-03-15 08:10:00,3880.75,3888.0,3880.25,3887.5,7601
2023-03-15 08:15:00,3887.25,3889.5,3884.5,3884.5,7274
2023-03-15 08:20:00,3884.5,3890.0,3884.25,3886.25,5670
2023-03-15 08:25:00,3886.5,3887.5,3883.0,3885.0,5198
2023-03-15 08:30:00,3885.75,3899.75,3884.75,3886.25,21093
2023-03-15 08:35:00,3886.25,3888.0,3871.25,3871.25,14268
2023-03-15 08:40:00,3871.5,3879.25,3871.5,3874.25,11300
2023-03-15 08:45:00,3874.5,3877.25,3865.0,3876.25,17920
2023-03-15 08:50:00,3876.25,3882.75,3876.0,3879.5,12578
2023-03-15 08:55:00,3879.5,3879.75,3871.5,3877.25,8652
2023-03-15 09:00:00,3877.25,3883.75,3876.0,3882.5,9191
2023-03-15 09:05:00,3882.25,3882.75,3872.5,3878.75,9579
2023-03-15 09:10:00,3878.5,3883.75,3876.0,3883.5,7347
2023-03-15 09:15:00,3883.5,3884.75,3880.0,3882.5,11571
2023-03-15 09:20:00,3882.5,3890.25,3880.75,3888.0,15805
2023-03-15 09:25:00,3888.0,3892.0,3884.25,3890.75,13781
2023-03-15 09:30:00,3890.75,3904.0,3888.75,3898.5,67416
2023-03-15 09:35:00,3898.75,3900.5,3889.25,3897.75,45313
2023-03-15 09:40:00,3897.75,3909.75,3891.75,3907.25,38207
2023-03-15 09:45:00,3907.25,3909.25,3897.0,3902.75,32928
2023-03-15 09:50:00,3902.75,3903.0,3891.25,3897.0,37479
2023-03-15 09:55:00,3897.0,3897.5,3883.5,3887.75,36522
2023-03-15 10:00:00,3887.75,3896.0,3882.25,3895.0,45828
2023-03-15 10:05:00,3894.75,3906.25,3892.75,3898.75,46729
2023-03-15 10:10:00,3898.5,3903.75,3891.25,3892.5,28036
2023-03-15 10:15:00,3892.5,3901.0,3888.0,3896.25,30654
2023-03-15 10:20:00,3896.25,3901.75,3889.5,3891.0,30831
2023-03-15 10:25:00,3891.0,3895.5,3885.75,3888.75,31054
2023-03-15 10:30:00,3888.5,3897.0,3882.5,3882.5,33750
2023-03-15 10:35:00,3882.5,3892.75,3881.0,3885.5,27097
2023-03-15 10:40:00,3885.5,3886.75,3878.25,3882.75,26486
2023-03-15 10:45:00,3882.75,3886.0,3878.0,3879.5,26697
2023-03-15 10:50:00,3879.25,3887.25,3875.0,3884.5,27687
2023-03-15 10:55:00,3884.25,3895.5,3883.0,3893.75,24969
2023-03-15 11:00:00,3894.0,3895.5,3888.25,3893.25,26251
2023-03-15 11:05:00,3893.25,3902.0,3889.0,3894.75,24672
2023-03-15 11:10:00,3894.5,3902.75,3893.5,3900.5,19590
2023-03-15 11:15:00,3900.75,3906.0,3898.75,3905.25,20713
2023-03-15 11:20:00,3905.5,3906.0,3892.5,3895.25,22172
2023-03-15 11:25:00,3895.25,3900.0,3893.25,3895.0,12824
2023-03-15 11:30:00,3895.0,3902.0,3893.0,3894.5,15873
2023-03-15 11:35:00,3894.5,3895.0,3889.75,3890.75,14793
2023-03-15 11:40:00,3890.75,3901.75,3889.75,3897.25,17635
2023-03-15 11:45:00,3897.25,3906.75,3896.5,3901.0,28937
2023-03-15 11:50:00,3901.0,3901.75,3889.25,3891.75,17595
2023-03-15 11:55:00,3891.75,3894.0,3888.25,3889.75,12748
2023-03-15 12:00:00,3889.75,3895.25,3887.0,3887.5,12950
2023-03-15 12:05:00,3887.75,3888.0,3880.0,3880.0,20475
2023-03-15 12:10:00,3880.0,3881.25,3877.5,3881.0,16806
2023-03-15 12:15:00,3880.75,3885.5,3879.25,3880.5,14742
2023-03-15 12:20:00,3880.25,3883.5,3876.5,3877.75,14506
2023-03-15 12:25:00,3877.5,3881.75,3875.0,3881.5,22203
2023-03-15 12:30:00,3881.25,3888.5,3880.25,3883.0,17638
2023-03-15 12:35:00,3883.0,3885.5,3876.75,3879.5,15489
2023-03-15 12:40:00,3879.5,3881.0,3875.5,3880.25,12064
2023-03-15 12:45:00,3880.0,3884.25,3878.75,3883.75,13115
2023-03-15 12:50:00,3883.75,3884.5,3875.25,3875.75,15418
2023-03-15 12:55:00,3875.5,3876.75,3869.5,3874.0,26054
2023-03-15 13:00:00,3874.0,3876.25,3870.5,3873.5,13035
2023-03-15 13:05:00,3873.5,3884.25,3873.5,3882.0,20541
2023-03-15 13:10:00,3881.75,3891.75,3881.0,3891.0,19298
2023-03-15 13:15:00,3890.75,3896.75,3888.75,3892.75,19697
2023-03-15 13:20:00,3893.0,3895.75,3889.0,3892.75,15672
2023-03-15 13:25:00,3893.0,3898.5,3892.0,3896.75,15346
2023-03-15 13:30:00,3897.0,3897.25,3888.25,3896.5,21348
2023-03-15 13:35:00,3896.75,3899.0,3890.0,3891.5,20236
2023-03-15 13:40:00,3891.5,3892.75,3885.75,3888.0,16711
2023-03-15 13:45:00,3888.0,3889.0,3883.5,3887.25,11528
2023-03-15 13:50:00,3887.0,3898.0,3886.25,3897.75,12372
2023-03-15 13:55:00,3897.5,3902.5,3894.25,3897.75,18411
2023-03-15 14:00:00,3897.75,3899.0,3890.0,3893.75,15436
2023-03-15 14:05:00,3893.75,3896.25,3890.25,3892.75,10687
2023-03-15 14:10:00,3892.5,3895.25,3890.75,3891.5,8414
2023-03-15 14:15:00,3891.5,3899.75,3887.0,3897.5,18848
2023-03-15 14:20:00,3897.25,3913.5,3895.5,3909.75,25363
2023-03-15 14:25:00,3910.0,3928.5,3908.5,3917.75,71077
2023-03-15 14:30:00,3917.75,3925.75,3912.25,3920.5,37275
2023-03-15 14:35:00,3920.5,3925.0,3913.75,3918.75,24051
2023-03-15 14:40:00,3918.75,3923.75,3916.0,3919.75,21363
2023-03-15 14:45:00,3919.75,3920.0,3911.5,3912.5,24338
2023-03-15 14:50:00,3912.25,3921.25,3906.75,3920.5,22216
2023-03-15 14:55:00,3920.25,3923.75,3915.75,3920.0,16597
2023-03-15 15:00:00,3920.25,3927.5,3915.0,3917.25,22650
2023-03-15 15:05:00,3917.25,3925.25,3908.75,3910.25,27201
2023-03-15 15:10:00,3910.0,3919.0,3906.75,3914.0,28096
2023-03-15 15:15:00,3914.0,3919.75,3913.25,3914.25,19782
2023-03-15 15:20:00,3914.0,3921.75,3909.5,3917.5,35116
